date,date,price,signal,MA_trend,MACD_signal,RSI_signal,STOCH_signal,CCI_signal
2018-12-07,2018-12-07,1550.0,HOLD,BULLISH,BULLISH,,,
2018-12-10,2018-12-10,1550.0,HOLD,BULLISH,BULLISH,,,
2018-12-11,2018-12-11,1550.0,HOLD,BULLISH,BULLISH,,,OVERBOUGHT
2018-12-12,2018-12-12,1590.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,,OVERBOUGHT
2018-12-13,2018-12-13,1590.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2018-12-14,2018-12-14,1590.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2018-12-17,2018-12-17,1590.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2018-12-18,2018-12-18,1590.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2018-12-19,2018-12-19,1590.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2018-12-20,2018-12-20,1590.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2018-12-21,2018-12-21,1590.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2018-12-24,2018-12-24,1590.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2018-12-25,2018-12-25,1550.0,HOLD,BEARISH,BULLISH,,OVERBOUGHT,OVERBOUGHT
2018-12-26,2018-12-26,1550.0,HOLD,BEARISH,BULLISH,,OVERBOUGHT,
2018-12-27,2018-12-27,1550.0,HOLD,BEARISH,BULLISH,,OVERBOUGHT,
2018-12-28,2018-12-28,1550.0,HOLD,BULLISH,BULLISH,,OVERBOUGHT,
2019-01-02,2019-01-02,1550.0,HOLD,BULLISH,BULLISH,,OVERBOUGHT,
2019-01-03,2019-01-03,1550.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2019-01-04,2019-01-04,1550.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2019-01-08,2019-01-08,1590.0,HOLD,BULLISH,BULLISH,,OVERBOUGHT,OVERBOUGHT
2019-01-09,2019-01-09,1590.0,HOLD,BULLISH,BULLISH,,OVERBOUGHT,
2019-01-10,2019-01-10,1590.0,HOLD,BULLISH,BULLISH,,OVERBOUGHT,
2019-01-11,2019-01-11,1590.0,HOLD,BULLISH,BULLISH,,OVERBOUGHT,
2019-01-14,2019-01-14,1590.0,HOLD,BEARISH,BULLISH,,OVERBOUGHT,
2019-01-15,2019-01-15,1590.0,HOLD,BEARISH,BULLISH,,OVERBOUGHT,
2019-01-16,2019-01-16,1590.0,HOLD,BEARISH,BULLISH,,OVERBOUGHT,
2019-01-17,2019-01-17,1590.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2019-01-18,2019-01-18,1543.0,HOLD,BEARISH,BULLISH,,OVERBOUGHT,OVERBOUGHT
2019-01-21,2019-01-21,1543.0,HOLD,BULLISH,BULLISH,,OVERBOUGHT,
2019-01-22,2019-01-22,1543.0,HOLD,BULLISH,BEARISH,,OVERBOUGHT,
2019-01-23,2019-01-23,1543.0,HOLD,BULLISH,BEARISH,,OVERBOUGHT,
2019-01-24,2019-01-24,1543.0,HOLD,BULLISH,BEARISH,,OVERBOUGHT,
2019-01-25,2019-01-25,1500.0,HOLD,BULLISH,BEARISH,,OVERBOUGHT,OVERBOUGHT
2019-01-28,2019-01-28,1500.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2019-01-29,2019-01-29,1500.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2019-01-30,2019-01-30,1500.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2019-01-31,2019-01-31,1500.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2019-02-01,2019-02-01,1500.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2019-02-04,2019-02-04,1500.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2019-02-05,2019-02-05,1500.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2019-02-06,2019-02-06,1500.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2019-02-07,2019-02-07,1500.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2019-02-08,2019-02-08,1500.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2019-02-11,2019-02-11,1500.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2019-02-12,2019-02-12,1500.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2019-02-13,2019-02-13,1500.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2019-02-14,2019-02-14,1500.0,HOLD,BULLISH,BEARISH,,,
2019-02-15,2019-02-15,1500.0,HOLD,BULLISH,BEARISH,,,
2019-02-18,2019-02-18,1500.0,HOLD,BULLISH,BEARISH,,,
2019-02-19,2019-02-19,1500.0,HOLD,BULLISH,BEARISH,,,
2019-02-20,2019-02-20,1500.0,HOLD,BULLISH,BEARISH,,,
2019-02-21,2019-02-21,1500.0,HOLD,BEARISH,BEARISH,,,
2019-02-22,2019-02-22,1500.0,HOLD,BEARISH,BEARISH,,,
2019-02-25,2019-02-25,1500.0,HOLD,BEARISH,BEARISH,,,
2019-02-26,2019-02-26,1500.0,HOLD,BEARISH,BEARISH,,,
2019-02-27,2019-02-27,1500.0,HOLD,BEARISH,BEARISH,,,
2019-02-28,2019-02-28,1500.0,HOLD,BEARISH,BEARISH,,,
2019-03-01,2019-03-01,1500.0,HOLD,BEARISH,BEARISH,,,
2019-03-04,2019-03-04,1500.0,HOLD,BEARISH,BEARISH,,,
2019-03-05,2019-03-05,1500.0,HOLD,BEARISH,BEARISH,,,
2019-03-06,2019-03-06,1500.0,HOLD,BEARISH,BEARISH,,,
2019-03-07,2019-03-07,1500.0,HOLD,BEARISH,BEARISH,,,
2019-03-08,2019-03-08,1500.0,HOLD,BEARISH,BEARISH,,,
2019-03-11,2019-03-11,1500.0,HOLD,BEARISH,BEARISH,,,
2019-03-12,2019-03-12,1500.0,HOLD,BEARISH,BEARISH,,,
2019-03-13,2019-03-13,1500.0,HOLD,BEARISH,BEARISH,,,
2019-03-14,2019-03-14,1500.0,HOLD,BEARISH,BEARISH,,,
2019-03-15,2019-03-15,1500.0,HOLD,BEARISH,BEARISH,,,
2019-03-18,2019-03-18,1500.0,HOLD,BEARISH,BEARISH,,,
2019-03-19,2019-03-19,1500.0,HOLD,BEARISH,BEARISH,,,
2019-03-20,2019-03-20,1500.0,HOLD,BEARISH,BEARISH,,,
2019-03-21,2019-03-21,1500.0,HOLD,BEARISH,BEARISH,,,
2019-03-22,2019-03-22,1500.0,HOLD,BEARISH,BEARISH,,,
2019-03-25,2019-03-25,1500.0,HOLD,BEARISH,BEARISH,,,
2019-03-26,2019-03-26,1500.0,HOLD,BEARISH,BEARISH,,,
2019-03-27,2019-03-27,1500.0,HOLD,BEARISH,BEARISH,,,
2019-03-28,2019-03-28,1500.0,HOLD,BEARISH,BEARISH,,,
2019-03-29,2019-03-29,1500.0,HOLD,BEARISH,BEARISH,,,
2019-04-01,2019-04-01,1500.0,SELL,BEARISH,BEARISH,,,OVERBOUGHT
2019-04-02,2019-04-02,1500.0,HOLD,BEARISH,BEARISH,,,
2019-04-03,2019-04-03,1500.0,SELL,BEARISH,BEARISH,,OVERBOUGHT,
2019-04-04,2019-04-04,1500.0,SELL,BEARISH,BEARISH,,OVERBOUGHT,
2019-04-05,2019-04-05,1500.0,SELL,BEARISH,BEARISH,,OVERBOUGHT,
2019-04-08,2019-04-08,1500.0,SELL,BEARISH,BEARISH,,OVERBOUGHT,
2019-04-09,2019-04-09,1500.0,SELL,BEARISH,BEARISH,,OVERBOUGHT,
2019-04-10,2019-04-10,1500.0,SELL,BEARISH,BEARISH,,OVERBOUGHT,
2019-04-11,2019-04-11,1500.0,SELL,BEARISH,BEARISH,,OVERBOUGHT,
2019-04-12,2019-04-12,1500.0,SELL,BEARISH,BEARISH,,OVERBOUGHT,
2019-04-15,2019-04-15,1500.0,SELL,BEARISH,BEARISH,,OVERBOUGHT,
2019-04-16,2019-04-16,1500.0,SELL,BEARISH,BEARISH,,OVERBOUGHT,
2019-04-17,2019-04-17,1500.0,SELL,BEARISH,BEARISH,,OVERBOUGHT,
2019-04-18,2019-04-18,1500.0,SELL,BEARISH,BEARISH,,OVERBOUGHT,
2019-04-19,2019-04-19,1500.0,HOLD,BEARISH,BEARISH,,,
2019-04-22,2019-04-22,1500.0,HOLD,BEARISH,BEARISH,,,
2019-04-23,2019-04-23,1500.0,HOLD,BEARISH,BEARISH,,,
2019-04-24,2019-04-24,1500.0,HOLD,BEARISH,BEARISH,,,
2019-04-25,2019-04-25,1500.0,HOLD,BEARISH,BEARISH,,,
2019-04-30,2019-04-30,1500.0,HOLD,BEARISH,BEARISH,,,
2019-05-02,2019-05-02,1500.0,HOLD,BEARISH,BEARISH,,,
2019-05-03,2019-05-03,1500.0,HOLD,BEARISH,BEARISH,,,
2019-05-06,2019-05-06,1500.0,HOLD,BEARISH,BEARISH,,,
2019-05-07,2019-05-07,1500.0,HOLD,BEARISH,BEARISH,,,
2019-05-08,2019-05-08,1500.0,HOLD,BEARISH,BEARISH,,,
2019-05-09,2019-05-09,1500.0,HOLD,BEARISH,BEARISH,,,
2019-05-10,2019-05-10,1500.0,HOLD,BEARISH,BEARISH,,,
2019-05-13,2019-05-13,1500.0,HOLD,BEARISH,BEARISH,,,
2019-05-14,2019-05-14,1500.0,HOLD,BEARISH,BEARISH,,,
2019-05-15,2019-05-15,1500.0,HOLD,BEARISH,BEARISH,,,
2019-05-16,2019-05-16,1582.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,,OVERBOUGHT
2019-05-17,2019-05-17,1582.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,,
2019-05-20,2019-05-20,1582.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2019-05-21,2019-05-21,1598.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,OVERBOUGHT
2019-05-22,2019-05-22,1598.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2019-05-23,2019-05-23,1598.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2019-05-27,2019-05-27,1598.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2019-05-28,2019-05-28,1598.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2019-05-29,2019-05-29,1598.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2019-05-30,2019-05-30,1598.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2019-05-31,2019-05-31,1598.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2019-06-03,2019-06-03,1598.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2019-06-05,2019-06-05,1598.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2019-06-06,2019-06-06,1598.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2019-06-07,2019-06-07,1598.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2019-06-10,2019-06-10,1598.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2019-06-11,2019-06-11,1598.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2019-06-12,2019-06-12,1598.0,HOLD,BEARISH,BULLISH,,,
2019-06-13,2019-06-13,1598.0,HOLD,BEARISH,BULLISH,,,
2019-06-17,2019-06-17,1598.0,HOLD,BEARISH,BULLISH,,,
2019-06-18,2019-06-18,1598.0,HOLD,BULLISH,BULLISH,,,
2019-06-19,2019-06-19,1598.0,HOLD,BULLISH,BULLISH,,,
2019-06-20,2019-06-20,1598.0,HOLD,BULLISH,BULLISH,,,
2019-06-21,2019-06-21,1598.0,HOLD,BULLISH,BULLISH,,,
2019-06-24,2019-06-24,1598.0,HOLD,BULLISH,BULLISH,,,
2019-06-25,2019-06-25,1598.0,HOLD,BULLISH,BULLISH,,,
2019-06-26,2019-06-26,1598.0,HOLD,BULLISH,BULLISH,,,
2019-06-27,2019-06-27,1598.0,HOLD,BULLISH,BULLISH,,,
2019-06-28,2019-06-28,1598.0,HOLD,BULLISH,BULLISH,,,
2019-07-01,2019-07-01,1598.0,HOLD,BULLISH,BULLISH,,,
2019-07-02,2019-07-02,1598.0,HOLD,BULLISH,BULLISH,,,
2019-07-03,2019-07-03,1598.0,HOLD,BULLISH,BULLISH,,,
2019-07-04,2019-07-04,1598.0,HOLD,BULLISH,BULLISH,,,
2019-07-05,2019-07-05,1598.0,HOLD,BULLISH,BULLISH,,,
2019-07-08,2019-07-08,1598.0,HOLD,BULLISH,BULLISH,,,
2019-07-09,2019-07-09,1598.0,HOLD,BULLISH,BULLISH,,,
2019-07-10,2019-07-10,1598.0,HOLD,BULLISH,BULLISH,,,
2019-07-11,2019-07-11,1598.0,HOLD,BULLISH,BULLISH,,,
2019-07-12,2019-07-12,1598.0,HOLD,BULLISH,BULLISH,,,
2019-07-15,2019-07-15,1598.0,HOLD,BULLISH,BULLISH,,,
2019-07-16,2019-07-16,1598.0,HOLD,BULLISH,BULLISH,,,
2019-07-17,2019-07-17,1598.0,HOLD,BULLISH,BULLISH,,,
2019-07-18,2019-07-18,1598.0,HOLD,BULLISH,BULLISH,,,
2019-07-19,2019-07-19,1598.0,HOLD,BULLISH,BULLISH,,,
2019-07-22,2019-07-22,1598.0,HOLD,BULLISH,BULLISH,,,
2019-07-23,2019-07-23,1598.0,HOLD,BULLISH,BULLISH,,,
2019-07-24,2019-07-24,1598.0,HOLD,BULLISH,BULLISH,,,
2019-07-25,2019-07-25,1598.0,HOLD,BULLISH,BULLISH,,,
2019-07-26,2019-07-26,1598.0,HOLD,BULLISH,BULLISH,,,
2019-07-29,2019-07-29,1598.0,HOLD,BULLISH,BULLISH,,,
2019-07-30,2019-07-30,1598.0,HOLD,BULLISH,BULLISH,,,
2019-07-31,2019-07-31,1598.0,HOLD,BULLISH,BULLISH,,,
2019-08-01,2019-08-01,1598.0,HOLD,BULLISH,BULLISH,,,
2019-08-05,2019-08-05,1598.0,HOLD,BULLISH,BULLISH,,,
2019-08-06,2019-08-06,1598.0,HOLD,BULLISH,BULLISH,,,
2019-08-07,2019-08-07,1598.0,HOLD,BULLISH,BULLISH,,,
2019-08-08,2019-08-08,1598.0,HOLD,BULLISH,BULLISH,,,
2019-08-09,2019-08-09,1598.0,HOLD,BULLISH,BULLISH,,,
2019-08-12,2019-08-12,1598.0,HOLD,BULLISH,BULLISH,,,
2019-08-13,2019-08-13,1598.0,HOLD,BULLISH,BULLISH,,,
2019-08-14,2019-08-14,1598.0,HOLD,BULLISH,BULLISH,,,
2019-08-15,2019-08-15,1598.0,HOLD,BULLISH,BULLISH,,,
2019-08-16,2019-08-16,1598.0,HOLD,BULLISH,BULLISH,,,
2019-08-19,2019-08-19,1598.0,HOLD,BULLISH,BULLISH,,,
2019-08-20,2019-08-20,1598.0,HOLD,BULLISH,BULLISH,,,
2019-08-21,2019-08-21,1598.0,HOLD,BULLISH,BULLISH,,,
2019-08-22,2019-08-22,1598.0,HOLD,BULLISH,BULLISH,,,
2019-08-23,2019-08-23,1598.0,HOLD,BULLISH,BULLISH,,,
2019-08-26,2019-08-26,1598.0,HOLD,BULLISH,BULLISH,,,
2019-08-27,2019-08-27,1598.0,HOLD,BULLISH,BULLISH,,,
2019-08-29,2019-08-29,1598.0,HOLD,BULLISH,BULLISH,,,
2019-08-30,2019-08-30,1598.0,HOLD,BULLISH,BULLISH,,,
2019-09-02,2019-09-02,1598.0,HOLD,BULLISH,BULLISH,,,
2019-09-03,2019-09-03,1598.0,HOLD,BULLISH,BULLISH,,,
2019-09-04,2019-09-04,1598.0,HOLD,BULLISH,BULLISH,,,
2019-09-05,2019-09-05,1551.0,HOLD,BULLISH,BEARISH,OVERSOLD,,OVERBOUGHT
2019-09-06,2019-09-06,1551.0,HOLD,BULLISH,BEARISH,OVERSOLD,,
2019-09-10,2019-09-10,1551.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2019-09-11,2019-09-11,1551.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2019-09-12,2019-09-12,1551.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2019-09-13,2019-09-13,1551.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2019-09-16,2019-09-16,1551.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2019-09-17,2019-09-17,1551.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2019-09-18,2019-09-18,1551.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2019-09-19,2019-09-19,1551.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2019-09-20,2019-09-20,1551.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2019-09-23,2019-09-23,1551.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2019-09-24,2019-09-24,1551.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2019-09-25,2019-09-25,1551.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2019-09-26,2019-09-26,1551.0,HOLD,BULLISH,BEARISH,,,
2019-09-27,2019-09-27,1551.0,HOLD,BULLISH,BEARISH,,,
2019-09-30,2019-09-30,1551.0,HOLD,BULLISH,BEARISH,,,
2019-10-01,2019-10-01,1551.0,HOLD,BULLISH,BEARISH,,,
2019-10-02,2019-10-02,1551.0,HOLD,BULLISH,BEARISH,,,
2019-10-03,2019-10-03,1551.0,HOLD,BEARISH,BEARISH,,,
2019-10-04,2019-10-04,1551.0,HOLD,BEARISH,BEARISH,,,
2019-10-07,2019-10-07,1551.0,HOLD,BEARISH,BEARISH,,,
2019-10-08,2019-10-08,1551.0,HOLD,BEARISH,BEARISH,,,
2019-10-09,2019-10-09,1551.0,HOLD,BEARISH,BEARISH,,,
2019-10-10,2019-10-10,1551.0,HOLD,BEARISH,BEARISH,,,
2019-10-14,2019-10-14,1551.0,HOLD,BEARISH,BEARISH,,,
2019-10-15,2019-10-15,1551.0,HOLD,BEARISH,BEARISH,,,
2019-10-16,2019-10-16,1551.0,HOLD,BEARISH,BEARISH,,,
2019-10-17,2019-10-17,1551.0,HOLD,BEARISH,BEARISH,,,
2019-10-18,2019-10-18,1551.0,HOLD,BEARISH,BEARISH,,,
2019-10-21,2019-10-21,1551.0,HOLD,BEARISH,BEARISH,,,
2019-10-22,2019-10-22,1551.0,HOLD,BEARISH,BEARISH,,,
2019-10-24,2019-10-24,1551.0,HOLD,BEARISH,BEARISH,,,
2019-10-25,2019-10-25,1551.0,HOLD,BEARISH,BEARISH,,,
2019-10-28,2019-10-28,1551.0,HOLD,BEARISH,BEARISH,,,
2019-10-29,2019-10-29,1551.0,HOLD,BEARISH,BEARISH,,,
2019-10-30,2019-10-30,1551.0,HOLD,BEARISH,BEARISH,,,
2019-10-31,2019-10-31,1551.0,HOLD,BEARISH,BEARISH,,,
2019-11-01,2019-11-01,1551.0,HOLD,BEARISH,BEARISH,,,
2019-11-04,2019-11-04,1551.0,HOLD,BEARISH,BEARISH,,,
2019-11-05,2019-11-05,1551.0,HOLD,BEARISH,BEARISH,,,
2019-11-06,2019-11-06,1551.0,HOLD,BEARISH,BEARISH,,,
2019-11-07,2019-11-07,1600.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,,OVERBOUGHT
2019-11-08,2019-11-08,1600.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,,
2019-11-11,2019-11-11,1600.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2019-11-12,2019-11-12,1600.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2019-11-13,2019-11-13,1600.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2019-11-14,2019-11-14,1600.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2019-11-15,2019-11-15,1600.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2019-11-18,2019-11-18,1600.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2019-11-19,2019-11-19,1600.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2019-11-20,2019-11-20,1600.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2019-11-21,2019-11-21,1600.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2019-11-22,2019-11-22,1600.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2019-11-25,2019-11-25,1600.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2019-11-26,2019-11-26,1600.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2019-11-27,2019-11-27,1600.0,HOLD,BEARISH,BULLISH,,,
2019-11-28,2019-11-28,1600.0,HOLD,BEARISH,BULLISH,,,
2019-11-29,2019-11-29,1600.0,HOLD,BEARISH,BULLISH,,,
2019-12-02,2019-12-02,1600.0,HOLD,BEARISH,BULLISH,,,
2019-12-03,2019-12-03,1600.0,HOLD,BEARISH,BULLISH,,,
2019-12-04,2019-12-04,1600.0,HOLD,BULLISH,BULLISH,,,
2019-12-05,2019-12-05,1600.0,HOLD,BULLISH,BULLISH,,,
2019-12-06,2019-12-06,1600.0,HOLD,BULLISH,BULLISH,,,
2019-12-10,2019-12-10,1600.0,HOLD,BULLISH,BULLISH,,,
2019-12-11,2019-12-11,1600.0,HOLD,BULLISH,BULLISH,,,
2019-12-12,2019-12-12,1600.0,HOLD,BULLISH,BULLISH,,,
2019-12-13,2019-12-13,1600.0,HOLD,BULLISH,BULLISH,,,
2019-12-16,2019-12-16,1600.0,HOLD,BULLISH,BULLISH,,,
2019-12-17,2019-12-17,1600.0,HOLD,BULLISH,BULLISH,,,
2019-12-18,2019-12-18,1600.0,HOLD,BULLISH,BULLISH,,,
2019-12-19,2019-12-19,1600.0,HOLD,BULLISH,BULLISH,,,
2019-12-20,2019-12-20,1600.0,HOLD,BULLISH,BULLISH,,,
2019-12-23,2019-12-23,1600.0,HOLD,BULLISH,BULLISH,,,
2019-12-24,2019-12-24,1600.0,HOLD,BULLISH,BULLISH,,,
2019-12-25,2019-12-25,1600.0,HOLD,BULLISH,BULLISH,,,
2019-12-26,2019-12-26,1600.0,HOLD,BULLISH,BULLISH,,,
2019-12-27,2019-12-27,1600.0,HOLD,BULLISH,BULLISH,,,
2019-12-30,2019-12-30,1600.0,HOLD,BULLISH,BULLISH,,,OVERBOUGHT
2020-01-02,2020-01-02,1600.0,HOLD,BULLISH,BULLISH,,,
2020-01-03,2020-01-03,1600.0,HOLD,BULLISH,BULLISH,,OVERBOUGHT,
2020-01-08,2020-01-08,1600.0,HOLD,BULLISH,BULLISH,,OVERBOUGHT,
2020-01-09,2020-01-09,1600.0,HOLD,BULLISH,BULLISH,,OVERBOUGHT,
2020-01-10,2020-01-10,1600.0,HOLD,BULLISH,BULLISH,,OVERBOUGHT,
2020-01-13,2020-01-13,1600.0,HOLD,BULLISH,BULLISH,,OVERBOUGHT,
2020-01-14,2020-01-14,1651.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,OVERBOUGHT
2020-01-15,2020-01-15,1651.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2020-01-16,2020-01-16,1651.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2020-01-17,2020-01-17,1651.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2020-01-20,2020-01-20,1651.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2020-01-21,2020-01-21,1651.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2020-01-22,2020-01-22,1651.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2020-01-23,2020-01-23,1651.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2020-01-24,2020-01-24,1651.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2020-01-27,2020-01-27,1651.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2020-01-28,2020-01-28,1651.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2020-01-29,2020-01-29,1651.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2020-01-30,2020-01-30,1651.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2020-01-31,2020-01-31,1651.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2020-02-03,2020-02-03,1651.0,HOLD,BEARISH,BULLISH,,,
2020-02-04,2020-02-04,1651.0,HOLD,BEARISH,BULLISH,,,
2020-02-05,2020-02-05,1651.0,HOLD,BEARISH,BULLISH,,,
2020-02-06,2020-02-06,1651.0,HOLD,BEARISH,BULLISH,,,
2020-02-07,2020-02-07,1651.0,HOLD,BEARISH,BULLISH,,,
2020-02-10,2020-02-10,1651.0,HOLD,BULLISH,BULLISH,,,
2020-02-11,2020-02-11,1651.0,HOLD,BULLISH,BULLISH,,,
2020-02-12,2020-02-12,1651.0,HOLD,BULLISH,BULLISH,,,
2020-02-13,2020-02-13,1651.0,HOLD,BULLISH,BULLISH,,,
2020-02-14,2020-02-14,1651.0,HOLD,BULLISH,BULLISH,,,
2020-02-17,2020-02-17,1651.0,HOLD,BULLISH,BULLISH,,,
2020-02-18,2020-02-18,1651.0,HOLD,BULLISH,BULLISH,,,
2020-02-19,2020-02-19,1651.0,HOLD,BULLISH,BULLISH,,,
2020-02-20,2020-02-20,1651.0,HOLD,BULLISH,BULLISH,,,
2020-02-21,2020-02-21,1651.0,HOLD,BULLISH,BULLISH,,,
2020-02-24,2020-02-24,1651.0,HOLD,BULLISH,BULLISH,,,
2020-02-25,2020-02-25,1651.0,HOLD,BULLISH,BULLISH,,,
2020-02-26,2020-02-26,1651.0,HOLD,BULLISH,BULLISH,,,
2020-02-27,2020-02-27,1651.0,HOLD,BULLISH,BULLISH,,,
2020-02-28,2020-02-28,1651.0,HOLD,BULLISH,BULLISH,,,
2020-03-02,2020-03-02,1651.0,HOLD,BULLISH,BULLISH,,,
2020-03-03,2020-03-03,1651.0,HOLD,BULLISH,BULLISH,,,
2020-03-04,2020-03-04,1651.0,HOLD,BULLISH,BULLISH,,,
2020-03-05,2020-03-05,1651.0,HOLD,BULLISH,BULLISH,,,
2020-03-06,2020-03-06,1651.0,HOLD,BULLISH,BULLISH,,,
2020-03-09,2020-03-09,1651.0,HOLD,BULLISH,BULLISH,,,
2020-03-10,2020-03-10,1651.0,HOLD,BULLISH,BULLISH,,,
2020-03-11,2020-03-11,1651.0,HOLD,BULLISH,BULLISH,,,
2020-03-12,2020-03-12,1651.0,HOLD,BULLISH,BULLISH,,,
